50000 100000
11407 19325 6068
21537 3291 1639
15609 7823 3422
18265 27664 6285
40867 31369 2675
22301 40841 1770
35037 19773 978
24865 39264 6005
13486 35892 9152
26984 14349 411
36122 42107 9735
2189 13643 3026
179 45603 7200
29953 13867 1216
36237 21085 2584
45263 43386 3425
27032 44774 3197
34361 19638 8812
10365 49475 4703
25869 26458 5404
6279 28932 7510
22366 31120 7505
25391 47651 3107
18942 27603 3326
40157 30191 762
42741 25453 499
2517 18836 5273
32065 3196 1262
876 13561 737
5579 5781 3546
7334 12059 2477
34843 34424 9949
42347 26166 3951
11806 45108 1553
11483 1616 8095
32244 10708 3547
29095 13224 2382
4367 45288 1929
31980 46164 1841
9068 18094 7621
28966 25427 9680
27794 26621 455
24094 35320 6621
18044 13477 8080
5948 24959 6047
24042 23554 6755
33940 19000 9978
12673 23366 1618
44602 21698 4133
6442 30765 8578
40415 26082 4004
20094 3876 6976
548 27969 2295
23520 12365 5771
7951 18312 7081
43998 8706 6987
40752 8997 5986
17081 21670 5704
5050 32623 7401
39182 5416 4517
7759 45830 599
18114 32275 4474
5090 49175 8794
43736 39046 1158
45859 46997 9470
22939 7346 4527
6277 14449 3523
8615 31529 1544
34318 2931 518
48070 8464 2286
42586 32575 4467
29536 688 6742
20361 22129 5916
39155 32217 1313
36664 28075 8309
2485 17365 2006
27011 23642 6454
26886 32256 4335
48429 32925 7265
35299 30994 5728
27584 39931 8302
32050 35819 5342
35143 6179 7470
37410 11685 9686
28723 48349 4112
33383 833 1477
45389 44196 1470
21842 21081 3725
46176 35861 3001
23440 21159 346
25520 15094 276
10173 47144 2446
45514 48638 8625
19336 36048 6661
25373 14770 5009
9485 48152 5842
27313 43540 6389
18782 31734 7469
8858 27909 3329
31858 17701 840
2203 43220 5933
28830 19744 9428
41276 15258 8066
26252 945 4113
22912 26317 5234
17921 2153 3385
30114 29465 3277
36502 48246 5010
30322 7103 9270
43650 5312 6970
10841 23866 6541
26774 2696 6285
22553 10323 7894
618 36574 8838
31082 9485 5154
26315 43757 3659
36052 40222 3123
5680 26723 7721
7041 23396 4823
36310 17046 6487
33280 44238 352
6172 21011 9399
32456 9916 9721
40349 26885 6294
49186 7967 2131
692 633 5887
4350 3036 6109
3824 25067 9183
1544 32107 2579
22719 18417 5976
49205 18048 213
15908 24219 7576
35307 23027 7491
15027 29727 4375
47673 45265 8693
39803 45956 5678
25689 16657 5065
18149 36832 132
37332 38376 2238
46262 27446 7006
22237 43002 5053
42449 8909 5624
16376 10567 8650
33866 25594 8376
44593 23266 3640
29637 29420 5947
31666 21460 8955
36731 39609 5787
16862 43292 514
45451 39553 7959
42457 11789 7312
23861 20589 6220
29484 3317 3139
24485 3534 8732
32861 48126 8349
2852 44115 7768
35151 25780 9227
34105 28862 5187
36243 12075 8478
43108 7526 4382
27418 16334 2522
4729 40194 9463
7301 36030 2779
20439 10514 6312
25522 43374 790
3870 12578 4904
27989 47728 7035
23567 48184 2249
25106 779 4323
19935 43886 8200
4317 21304 4533
16838 42384 1079
16300 49684 7108
19078 36474 7621
25390 11995 7347
46179 32216 9924
27434 10204 4003
820 123 8538
3068 25228 9316
17391 45162 9554
21942 15830 7209
26475 32668 9592
3905 15319 5628
1012 34397 2101
24984 26138 4096
8682 38668 6311
4957 32453 2867
48959 33272 2989
23849 36340 4568
33164 20082 6081
19069 42023 1911
26277 34849 930
25869 38753 6248
41496 6116 6996
9948 47452 9485
24043 6133 8152
20354 11090 604
9572 26400 3876
48912 248 6567
13479 49764 6648
5911 18832 8670
14173 45109 9871
21454 37329 4975
27702 45176 1091
1049 5123 4894
534 29166 1026
38685 15871 2115
25641 25442 4867
29516 40705 5114
2434 20535 4877
29081 26445 3709
14102 6970 5169
324 28423 8849
25299 22476 4024
22741 23525 5498
17634 24058 1015
18659 29094 3237
47126 4734 5030
1992 601 5734
23457 3034 6268
28334 48466 9065
18394 28920 6034
19914 29243 808
8762 4541 3284
9137 43633 6808
14634 11266 865
15649 46277 9958
15237 9754 1044
40267 28097 1644
6000 1553 1030
42268 29886 9495
37684 14631 8414
23717 34544 4009
4524 9657 4901
7807 18793 8534
966 33427 9799
18182 15427 2427
48140 47015 2180
15535 37281 276
17178 43281 1829
38207 1900 8066
24054 39583 9049
38819 29651 3592
32827 526 3249
14080 24685 8393
22613 25650 8171
8763 43832 9949
41190 8323 6964
49721 23857 4244
19997 7386 7524
8177 11945 5775
42594 35998 1709
41642 41168 1359
41586 40347 8237
34834 4426 2921
29578 43390 4922
7749 2152 5105
17697 9693 9779
24660 9414 9987
18904 45762 7373
22779 20290 5669
44906 12883 8018
6614 4525 9185
14325 46110 9531
38913 47295 308
21833 26872 3697
13106 34620 2201
14563 18669 1893
24341 43328 7658
24328 28583 3419
48052 1362 3708
33720 12619 2943
21737 19232 3819
17273 49908 9928
3156 38820 3574
43463 27004 445
27160 40110 1417
29360 21024 85
7604 45364 9764
45262 36043 8347
45032 34094 6060
15092 17813 8678
48034 5901 7909
1852 23174 4169
18131 26329 2988
31704 19791 9992
38500 13302 6453
46268 9013 7476
22704 16617 9191
42468 28230 5234
40814 23261 9327
6873 4704 3492
1902 2737 9392
16162 20940 8917
30330 39070 1597
33318 37125 7740
29661 41977 1041
32465 38244 6406
39940 10948 9374
9130 19767 7603
30715 26932 7215
20042 156 1919
9885 2057 1007
39276 18218 1947
24545 48548 7368
36141 48217 4493
33880 44229 6469
11273 26693 1064
47678 32984 8363
33403 42113 8129
31005 39180 5060
34571 9221 1567
42841 19105 3623
3848 24732 8193
2146 15628 6740
39513 1769 1308
14005 35648 5536
46825 13272 2228
17889 10949 5211
32603 44351 3675
732 41707 2854
12143 42630 8426
40062 35470 3882
3684 5669 4966
1876 7814 593
14967 47327 2361
42626 27683 4361
48161 24508 7632
46740 8748 4933
28302 41350 5635
18329 8433 7342
47534 36928 6323
35960 26989 1792
26193 30672 7461
41158 48900 5274
38103 30218 8952
36815 39196 6635
37527 3708 1142
1511 448 9889
26443 45101 7590
12077 13429 6023
5770 10963 2950
42092 13274 9938
30236 39466 6961
7696 46976 2212
9321 1430 2430
8273 38244 1625
34907 25771 5332
2400 27281 2131
28640 20075 3584
46229 48503 7012
22251 4273 4326
35200 12716 7599
41489 42951 3417
28450 646 6744
30661 26319 8173
29442 943 2768
1066 2201 4890
42750 4600 8522
1232 33239 8596
4815 29467 7099
38179 18070 7723
32504 3269 438
40103 44758 3389
3519 39559 386
46614 20219 3056
24786 49661 3998
7553 17078 6198
32443 26179 797
17316 43763 387
5912 48577 6206
9362 36755 4275
17084 19259 3895
3873 25713 5004
17261 45583 4562
13999 42196 4781
37054 16981 793
11052 40885 7870
3601 39679 401
34398 6995 4163
31136 29258 9091
7341 38619 5846
1615 22054 1456
31862 25926 3520
6865 9539 9102
21427 23537 1297
22559 10590 4629
23351 37993 5513
7572 41594 1544
17972 42343 8538
38486 39830 7795
7577 47171 2765
29774 15137 4818
21229 46998 743
4748 3863 6633
201 41641 169
21497 14199 7111
26125 37549 1455
37989 45120 3048
5884 29444 1742
14421 17929 1572
18567 41857 5094
11331 21630 230
42500 42858 3580
49595 13957 3794
16227 14157 5434
22748 2005 9632
39858 44481 3532
11312 48822 5003
40712 4705 4446
28805 35478 8727
6728 4044 583
31821 31727 2213
38403 24226 1422
8334 40172 1731
32127 22751 2239
47560 45498 596
43543 1707 5076
27074 29370 3897
22076 20081 4954
12874 15238 431
37952 21965 4474
38534 20138 2552
27098 8540 3130
24872 16873 3301
2954 48999 6051
45192 12910 7900
5787 22804 9606
27215 16229 8976
31111 4656 5408
6064 17529 645
32846 21832 8962
47320 10366 9099
9871 3815 7638
13000 45038 862
22653 47991 6212
5055 43183 9121
32955 15321 8276
12560 42535 4504
21535 39998 9159
33295 46061 3040
10291 45259 4871
9252 42578 1588
28350 18800 5403
22339 48152 440
33200 20804 8431
9411 25858 7965
14883 25164 3285
43158 37724 5820
4013 25610 5817
3172 8904 8229
36211 19195 3487
7433 44798 2416
39021 23148 1216
24423 11838 5719
21214 11390 2874
15996 37152 5083
3960 18387 247
23597 27896 7970
35768 31909 9931
21584 1432 5187
36164 3994 4381
46003 11426 9178
48418 446 8677
35985 24868 6867
21703 12434 8256
10928 28429 1759
26011 48741 145
16257 22337 8041
10578 8104 6301
30508 46039 7732
25694 48554 1725
6426 44556 3150
31956 9326 3596
46984 45310 4815
23850 33365 3600
28457 44292 8381
36568 36654 7121
46712 2910 5809
1104 29839 264
37404 10347 2654
41487 2392 1207
33211 8818 2115
2713 7125 1440
22660 4108 3101
33826 44310 2817
7426 39118 3461
25806 25685 114
9278 22397 9376
15086 39852 9214
11701 27256 9560
4354 35094 8304
45560 34657 3473
47674 37369 597
25465 26380 1056
48566 10205 5365
21382 33982 4483
4842 9787 167
41308 35416 8915
30683 16853 8767
49896 28553 2374
29456 49258 7467
44111 44818 8475
17583 8843 5843
48179 34308 2222
15586 49225 2427
10951 36958 2760
11785 41800 2547
38303 49459 4314
3570 30141 1167
8688 30036 6071
41061 25843 5329
24879 19953 146
43354 3887 5340
15548 2065 5999
14122 34003 5223
22900 11305 2181
15659 23089 332
34557 27743 9790
38871 31312 6282
10037 39999 6317
26107 47411 8512
7787 38642 8464
34284 48347 2351
19624 13894 767
21974 28015 1121
23549 914 2425
12081 32925 1865
8764 17481 9608
38553 6351 7271
31186 32739 3622
37502 25198 1032
2365 32984 6025
20829 17268 4371
9531 3243 4617
16649 25216 8983
7770 48764 6249
26546 10844 9173
18411 19607 6653
4370 24511 3004
21640 5696 5742
45261 9550 939
32645 28266 275
8669 49094 7542
49392 24976 784
4008 7977 5999
2990 32098 1115
35590 8643 8310
34762 27053 4269
1415 31422 5131
40770 19414 827
46511 31026 6728
43802 13670 4993
24076 38691 439
37969 4434 1766
38752 8441 6094
31102 27782 8191
38568 29724 3186
6878 14485 238
11146 15899 8012
22628 6668 3777
39806 19531 4802
16533 29684 4824
37878 20111 3514
24668 8079 7947
2785 13182 2739
38879 10635 6872
23421 49203 6595
16606 22432 7432
3196 49929 9682
21207 22556 2702
24983 12362 2232
26136 45246 8267
40959 49475 8377
44472 24142 2807
18770 43279 5988
17860 32157 2974
11084 5577 2176
34030 38535 959
21461 41730 887
41143 29288 3443
33844 4270 2156
12427 46757 7401
20693 37716 6876
15421 48539 7369
18227 33661 647
566 1520 9155
43539 28955 1084
2067 12985 9618
33025 34445 1347
30264 41939 634
58 25782 1255
32213 38208 4363
25965 25252 2078
2840 7024 617
36561 25250 629
47207 42167 2148
22714 2058 7455
3797 20476 439
23414 19852 1235
1112 115 3174
8097 16524 5307
35703 48736 9867
10065 24701 5118
38495 43892 2142
15463 30452 3743
26091 44011 2262
4590 16724 671
12044 36872 1146
32482 26637 997
20069 27748 7464
33242 2196 3987
4900 4250 9075
14766 30666 3775
49884 19160 4018
8377 34622 822
8471 27064 1184
732 31654 7907
11402 43697 1130
42547 42531 7766
9896 12599 1865
43711 12192 4060
27697 17091 4661
26771 31857 5326
16897 48092 838
17267 22820 1811
48088 31290 8875
39271 48374 528
13529 9775 576
24658 18674 3106
12423 44921 5704
44287 38631 4247
44698 32679 1338
49358 25802 9546
1035 9050 3989
21872 26316 6808
10035 24403 4449
8909 30025 2822
5788 9905 8949
46363 34562 7622
29469 13336 8894
41524 23974 7524
15771 18671 6554
23460 34380 2355
29357 1767 1405
33345 23638 4072
26504 33672 4827
17304 8932 4851
40126 14719 1108
5426 11082 2021
23047 6902 5357
18292 48425 5682
2167 30547 705
18720 4006 5084
27427 33362 6850
45183 33058 6840
39254 9561 6863
24080 26865 2147
5283 33342 6865
46390 38767 4298
38410 28165 7551
10118 46456 2328
5800 14974 2874
36504 33693 6880
17939 27471 6593
1141 22653 9651
24332 11907 5563
31194 2338 8779
29692 7620 2120
26557 20361 7238
17206 8771 5402
31109 18888 8209
43436 41039 9534
36309 27542 3227
49540 45481 7049
46133 12973 9702
42135 37304 7960
14049 34849 6649
12828 14541 4269
11299 7449 4629
48537 24654 9751
30290 22114 4991
24851 15549 6029
34384 1858 3571
43962 17749 5403
31011 13881 8375
7064 22367 2030
11375 36416 6878
18023 49243 1418
48643 26893 8866
49624 25429 9872
9374 22071 1985
20716 46921 7534
6745 31304 5743
36667 41618 3491
28421 22628 3724
16795 29691 6090
8824 7417 8857
2053 25439 4451
43471 40434 1344
42336 40057 6772
32207 15782 8842
44192 36498 2114
38077 43242 9770
33819 46260 1387
47309 24680 4014
41032 7826 56
7122 33001 7472
42330 35053 9262
26781 28523 9695
38124 20859 6103
41247 19417 1885
89 29960 8382
38554 18036 7975
8323 1854 586
19709 49163 5265
20074 40194 3090
129 13667 6090
3952 22349 7494
49566 49129 6017
19260 37252 3227
45363 28498 2643
3599 44938 8955
48332 33492 6990
2658 41814 8844
3243 27875 4358
28507 47948 903
27948 14429 922
44037 18380 3270
11530 34297 2398
23898 19909 6001
7124 31623 850
26119 35221 5788
25073 33552 5631
8414 2561 3796
43609 5803 1670
27966 34309 9618
35221 28608 398
6142 22644 8777
49411 525 9426
8160 40775 9334
4160 14250 956
45009 40368 2528
47148 31792 2431
49130 6558 4991
42926 166 793
30947 28132 1453
16916 13352 60
17313 35845 9055
2442 35255 5931
21867 9766 6705
11200 30277 955
48507 41637 7674
21034 5137 5818
9816 4266 2375
34806 47191 2540
31950 44490 7023
13402 11405 374
39813 28718 2570
38867 31159 4176
4797 3025 3941
27854 30576 4217
48808 45434 2206
42833 32819 7342
18650 42634 1607
1024 27439 5150
33564 9388 9639
10586 39141 1043
17312 28953 6112
9881 34171 7270
4057 5319 6646
24349 33172 3573
24918 48331 9006
17123 41164 1824
30816 9813 4457
32422 10837 8247
13923 10752 3986
23561 37689 3126
10956 5000 8430
27067 31233 8952
40689 1641 4271
23686 42341 3794
37259 17258 8477
12616 732 9640
4440 31547 5804
5248 30321 2992
49847 44243 3743
3832 34156 1432
13310 11463 2783
18091 4881 367
7043 45569 2007
17665 35607 4348
11458 22865 7957
19934 35480 8689
35925 6271 6587
11729 27871 6907
31072 27717 7502
44815 47900 1657
12598 27561 9471
1732 45652 4351
22099 19046 6272
44105 36710 1878
24804 14519 1094
22761 805 6573
37801 36729 9196
739 14809 7066
27646 45881 4782
31499 7047 9033
19507 35996 6594
18977 37727 8597
39679 9825 7642
5950 20282 4351
24179 11437 5221
15272 549 6025
8197 38349 2754
7392 39088 3914
809 33085 9794
21942 30935 6840
40974 441 9187
3919 19417 6914
12515 25447 3090
40156 31397 9723
20858 5575 1160
16079 37199 8060
28455 45395 2761
11208 19138 8200
41474 36298 1284
1267 8239 2218
34459 15564 9010
3645 19483 4778
26910 31997 224
10000 22153 7972
46074 9362 3547
43585 25440 7097
41645 20247 2491
44405 47806 7980
2604 39279 4277
10239 40546 8867
48808 41356 4430
4169 45000 3912
28946 38262 2261
29169 14613 4413
43493 10686 126
47039 20623 1918
20487 12267 2164
39329 23023 9969
27308 41978 9248
17936 18568 6145
16802 33727 7500
47583 37895 8851
31495 16840 7112
13755 12360 1724
34519 5852 2410
30996 19242 3032
2913 39728 1650
45076 45408 1024
35045 22715 3001
30644 7002 7920
16788 40155 1646
44287 37738 9540
33137 35584 2731
10249 15690 1442
18324 16560 3646
37085 47555 2887
10116 468 8967
28117 45543 4374
19140 46939 3441
18492 27582 6794
36411 44369 6949
4408 5007 4686
43947 4496 6621
33029 31096 2310
34471 49419 8869
8116 36504 6423
17354 12971 6890
32672 41088 8785
43398 26579 5723
43190 45071 9657
49983 47833 4025
13283 2241 5384
47968 12539 9879
34588 45568 974
3249 46390 392
22117 20857 6895
38540 38210 6218
21781 37234 7305
565 30631 235
42640 40172 5305
12296 40154 9490
42672 19789 8082
28055 17756 620
34285 18696 2539
5258 21944 8928
42002 10413 9784
15248 15304 4346
1465 37084 1579
45121 4001 8561
15356 46640 8732
47012 25287 5237
26501 34310 5025
24582 28717 9133
1554 13001 4180
24092 18259 2475
43020 26612 2887
32803 41859 8190
43500 43324 1626
25078 38444 5626
3638 20151 8617
38721 17163 255
30310 10015 4564
41686 949 3280
20818 2502 6281
1349 26593 891
3824 35964 7502
33062 35119 5712
11252 28618 9035
42877 20048 3831
44854 40037 333
9822 28758 7495
76 25419 3862
40991 17104 4810
44271 4274 7311
26903 5622 255
44145 25797 6219
37998 8859 7689
23709 36462 6306
19096 45690 6353
19278 40543 6390
39610 16716 1499
43457 16791 6917
7318 24133 372
22127 18403 4645
5789 11657 6619
16043 22153 2415
28613 10150 7625
26301 211 4086
2607 19306 9775
15311 38583 6669
1700 44544 3384
49550 38000 174
6466 45317 4307
46838 17443 9061
7834 39583 7070
24452 5626 5574
33219 34238 5724
843 26891 2286
4929 29497 1591
21055 11159 6525
27724 12859 1068
1107 12408 5420
7633 35226 736
38291 48415 4531
3703 6248 4113
47124 30700 6090
12698 30270 6680
4773 31112 3570
47058 2392 9418
25000 39799 576
7876 17522 9786
35295 34980 8546
714 8964 3771
27802 13606 2185
38684 17309 4784
39148 30784 1835
45238 43481 2104
1917 14605 9568
1838 28014 1959
31255 3013 8109
21830 10888 5630
41616 12535 6962
40161 13248 5925
40283 7401 9531
22467 46084 3191
43602 35232 3974
45437 46821 3807
27540 15089 8411
7107 16926 6425
5418 14532 5789
43526 36361 3029
15508 44328 5563
22469 840 5162
4745 41122 2563
627 29940 4998
13817 23542 229
24143 18978 3401
27949 46517 8489
12711 19976 1766
25487 25393 6297
41276 35270 9010
34304 777 3337
6218 39597 4177
41379 10694 1650
33941 11320 1590
38939 41489 5131
45519 15631 460
15272 9931 3328
112 38993 3303
1878 14480 5047
34526 22107 317
19887 22762 7445
33224 28979 3394
13752 36709 4087
1753 20650 5406
3342 25940 3246
44824 37810 8876
5283 19433 5158
28611 19545 4151
38265 37774 4982
23312 22299 7088
43628 8538 6201
47424 41761 5179
40817 21864 1887
44903 23616 8888
26661 43310 1179
49906 38133 5341
5134 9768 4773
20291 38378 4317
40793 26642 2090
42126 16305 741
49213 26284 9278
45413 23708 7390
36943 14524 5605
15182 25779 5572
30421 2439 8881
37952 18696 3366
33292 23829 3133
48064 10472 7862
48733 17616 855
37174 9742 7160
47914 25306 9795
33543 37071 3502
27284 40365 4378
9240 5546 156
14812 35967 8946
30044 40270 7641
33409 23561 7822
12893 37976 4645
47106 36708 2260
24313 23882 2001
17824 38147 3659
37618 38042 729
31120 15325 1093
5497 40917 2991
22004 5728 5309
40949 35771 5578
44941 35532 9138
22762 14776 7113
27406 11882 173
16018 36194 4054
48018 4017 8552
38028 7986 2945
48756 39105 4622
49849 10953 5538
22839 49308 1265
48147 6608 3387
13724 1549 5270
19213 40662 46
46325 18068 8279
26497 437 824
46902 14806 1192
21806 2834 9177
34750 1589 4634
29371 17789 5586
14908 40627 1246
6172 5125 7853
15911 35200 9401
11180 4412 63
37577 17089 4482
42207 9937 4918
33030 6839 9723
44221 28644 2556
29750 29745 497
4383 9116 8285
6320 24023 5264
7565 46547 6740
15418 28809 1940
24818 39988 2703
41232 43917 6143
42065 36123 6080
43334 35505 9270
9409 46077 4265
28316 25826 4009
48812 46560 3124
37097 2880 3499
48712 10444 6397
15451 25861 5205
33742 17031 1544
22797 24614 5460
28939 16679 7935
45018 10012 9791
34287 35772 5867
34903 14088 8045
48912 12899 4604
38387 16347 3835
1885 15058 4279
28281 46861 6491
33485 30602 9873
45029 3398 4487
16840 48689 1165
41126 43706 7528
916 44345 3300
23135 29247 3739
37531 44510 6637
48486 32897 9336
12321 34781 4393
2951 29414 7605
19441 29250 8207
35666 40630 7956
10152 7470 6644
17668 14947 6702
1547 15863 7398
21198 5349 6644
4936 42879 7506
17925 41364 402
47260 3684 1534
41652 22986 947
49257 8779 6549
3815 44444 7178
28122 4595 4647
34766 38614 9594
17819 40160 1808
45216 11358 7156
18211 16293 34
35716 34217 7749
36117 47828 7785
4003 39480 770
1301 5088 9548
27849 25254 3991
45027 3375 4937
36025 4492 3550
41970 22310 3710
13777 33877 1419
7284 2088 4063
43669 4155 8280
21418 6624 2459
19202 10626 1938
39971 11926 3377
35871 39775 8630
26213 1153 8357
21150 37177 2848
4699 29147 1510
44760 42923 5386
46178 16559 3825
30241 10227 4332
14872 47996 955
47330 17197 7932
35620 23520 6209
45348 25742 2335
13978 1954 3487
18686 23103 664
11533 44154 9810
9394 38913 9084
24780 1443 5642
24956 31683 2221
29287 12906 216
6593 10235 3765
10876 12206 3636
27085 7554 9377
15771 21531 1330
